日期,编号,联赛,对阵,半场比分,全场比分,胜赔率,平赔率,负赔率,开奖结果
2021/4/25,周日010,英冠,雷丁(-1)VS斯旺西,1:00,2:02,2.03,3.05,3.05,已完成
2021/4/25,周日011,俄超,乌法(+1)VS索契,1:02,2:03,2.95,2.82,2.2,已完成
2021/4/25,周日012,德乙,雷根斯堡(+1)VS汉堡,1:00,1:01,4.65,3.75,1.5,已完成
2021/4/25,周日013,德乙,圣保利(+1)VS菲尔特,1:00,2:01,2.82,3.5,1.97,已完成
2021/4/25,周日014,英冠,布城(+1)VS卢顿,2:00,2:03,3.3,3.12,1.9,已完成
2021/4/25,周日015,荷甲,阿贾克斯(-1)VS阿尔克马,0:00,2:00,1.28,5,5.95,已完成
2021/4/25,周日016,荷乙,福伦丹(-1)VS特尔斯达,1:00,2:00,1.4,4.25,5,已完成
2021/4/25,周日017,英超,利兹联(+1)VS曼联,0:00,0:00,4.15,3.86,1.54,已完成
2021/4/25,周日018,瑞超,北雪平(-1)VS哈尔姆斯,0:01,2:01,1.61,3.42,4.25,已完成
2021/4/25,周日019,瑞超,卡尔马(-1)VS厄勒布鲁,0:00,1:00,1.85,3.2,3.4,已完成
2021/4/25,周日020,瑞超,瓦尔贝里(+1)VS佐加顿斯,1:02,1:03,5.1,3.4,1.52,已完成
2021/4/25,周日021,德甲,莱红牛(-1)VS斯图加特,0:00,2:00,1.19,5.3,8.3,已完成
2021/4/25,周日022,俄超,莫斯巴达(-1)VS莫陆军,0:00,1:00,2.25,3.2,2.55,已完成
2021/4/25,周六022,俄超,莫迪纳摩(-1)VS莫希姆基,0:00,0:01,1.34,4,6.55,已完成
2021/4/25,周日023,葡超,博阿维斯(-1)VS马里迪莫,0:00,0:01,1.95,2.85,3.5,已完成
2021/4/25,周六023,英超,西汉姆联(+1)VS切尔西,0:01,0:01,5,3.6,1.49,已完成
2021/4/25,周日024,西甲,比利亚雷(+1)VS巴萨,1:02,1:02,4.55,4.2,1.45,已完成
2021/4/25,周六024,德甲,勒沃库森(-1)VS法兰克福,0:00,3:01,2.02,3.55,2.7,已完成
2021/4/25,周六025,荷甲,埃因霍温(-1)VS格罗宁根,0:00,1:00,--,--,--,已完成
2021/4/25,周日026,英联赛杯,曼城(-1)VS热刺,0:00,1:00,1.42,4.05,5.1,已完成
2021/4/25,周六026,美职,纽约城(-1)VS辛辛那提,1:00,5:00,1.25,4.75,7.2,已完成
2021/4/25,周日027,瑞超,索尔纳(-1)VS哈马比,1:00,2:00,2.45,2.97,2.47,已完成
2021/4/25,周六027,法乙,欧塞尔(-1)VS敦刻尔克,1:01,2:01,1.45,3.6,5.5,已完成
2021/4/25,周日028,瑞超,马尔默(-2)VS厄斯特松,0:00,1:01,--,--,--,已完成
2021/4/25,周六028,法乙,甘冈(+1)VS巴黎FC,0:00,0:00,2.85,2.88,2.22,已完成
2021/4/25,周六029,法乙,尚布利(+1)VS南锡,0:00,1:01,2.84,2.92,2.2,已完成
2021/4/25,周六030,法乙,索肖(-1)VS卡昂,0:00,1:00,1.93,2.83,3.6,已完成
2021/4/25,周六031,法乙,罗德兹(-1)VS勒阿弗尔,1:00,1:01,2.23,2.65,3.1,已完成
2021/4/25,周六032,意甲,萨索洛(-1)VS桑普,0:00,1:00,1.68,3.5,3.75,已完成
2021/4/25,周六033,美职,多伦多(-1)VS温哥华,1:00,2:02,1.52,3.8,4.4,已完成
2021/4/25,周六034,美职,圣何塞(-1)VS达拉斯,1:00,3:01,2.1,3.42,2.63,已完成
2021/4/25,周六036,美职,洛杉矶FC(-1)VS西雅图,1:00,1:01,1.68,3.8,3.45,已完成
2021/4/25,周六037,美职,亚特联(-1)VS芝加哥,1:00,3:01,1.78,3.4,3.42,已完成
2021/4/25,周六038,美职,明尼苏达(-1)VS盐湖城,0:02,1:02,1.6,3.7,3.93,已完成
2021/4/25,周六039,美职,新英格兰(-1)VS华盛顿,0:00,1:00,1.37,4.1,5.7,已完成
2021/4/25,周六040,美职,费城(-1)VS迈国际,0:00,1:02,2.01,3.4,2.8,已完成
2021/4/26,周日029,意甲,卡利亚里(+1)VS罗马,1:01,3:02,2.72,3.4,2.05,已完成
2021/4/26,周日030,俄超,喀山(-1)VS克拉斯诺,0:01,0:01,2.3,3.1,2.55,已完成
2021/4/26,周日031,西甲,塞尔塔(-1)VS奥萨苏纳,1:00,2:01,1.9,3.1,3.35,已完成
2021/4/26,周日032,西甲,塞维利亚(-1)VS格拉纳达,1:00,2:01,1.26,4.55,7.35,已完成
2021/4/26,周日033,意甲,亚特兰大(-1)VS博洛尼亚,2:00,5:00,1.12,6.25,10.3,已完成
2021/4/26,周日034,法甲,里昂(-1)VS里尔,2:01,2:03,2.05,3.1,2.95,已完成
2021/4/26,周日035,葡超,布拉加(-1)VS里斯本,0:00,0:01,2.56,2.85,2.45,已完成
2021/4/26,周日036,美职,洛城银河(-1)VS纽约红牛,2:01,3:02,2.05,3.45,2.7,已完成
2021/4/27,周一001,瑞超,埃夫斯堡(-1)VS米亚尔比,1:00,1:00,1.42,3.75,5.6,已完成
2021/4/27,周一002,瑞超,哥德堡(-1)VS代格福什,0:02,2:03,1.49,3.6,5,已完成
2021/4/27,周一003,亚冠精英,胡齐斯坦VS多哈萨德,取消,取消,--,--,--,--
2021/4/27,周一004,葡超,葡国民(+1)VS吉马良斯,1:00,1:00,3.35,3.05,1.91,已完成
2021/4/27,周一005,葡超,本菲卡(-2)VS圣克拉拉,1:00,2:01,--,--,--,已完成
2021/4/27,周一006,德乙,达姆施塔(+1)VS波鸿,0:00,3:01,3.15,3.4,1.86,已完成
2021/4/27,周一007,意甲,拉齐奥(-1)VSAC米兰,1:00,3:00,2.1,3.4,2.64,已完成
2021/4/27,周一008,法乙,克莱蒙(-1)VS沙托鲁,1:00,2:01,--,--,--,已完成
2021/4/27,周一009,英超,莱切斯特(-1)VS水晶宫,0:01,2:01,1.26,4.45,7.6,已完成
2021/4/27,周一010,葡超,摩雷伦斯(+1)VS波尔图,1:00,1:01,11.75,5.6,1.13,已完成
2021/4/28,周二001,英冠,布伦特(-1)VS罗瑟汉姆,1:00,1:00,1.39,4,5.55,已完成
2021/4/28,周二002,欧冠,皇马(-1)VS切尔西,1:01,1:01,2.18,2.9,2.9,已完成
2021/4/28,周二003,亚冠精英,吉达国民(+1)VS德独立,0:00,0:00,3.7,3.55,1.68,已完成
2021/4/28,周二004,葡超,法伦斯(-1)VS波尔蒂芒,1:00,1:01,2.16,2.85,2.98,已完成
2021/4/29,周三001,西甲,毕尔巴鄂(-1)VS巴利亚多,1:00,2:02,1.75,3.05,4,已完成
2021/4/29,周三002,欧冠,巴黎圣曼(+1)VS曼城,1:00,1:02,2.73,3.6,1.98,已完成
2021/4/30,周四001,西甲,巴萨(-2)VS格拉纳达,1:00,1:02,--,--,--,已完成
2021/4/30,周四002,欧罗巴,比利亚雷(-1)VS阿森纳,2:00,2:01,2.38,2.86,2.65,已完成
2021/5/1,周六001,日职,福冈黄蜂(+1)VS浦和红钻,1:00,2:00,2.7,3.18,2.16,已完成
2021/5/1,周五001,荷乙,埃因FC(-1)VS登博思,0:00,1:00,2.15,3.56,2.48,已完成
2021/5/1,周六002,日职,东京FC(+1)VS横滨水手,0:01,0:03,3.2,3.85,1.74,已完成
2021/5/1,周五002,荷乙,马斯特里(+1)VS福伦丹,0:02,2:02,3.7,3.95,1.6,已完成
2021/5/1,周六003,日乙,北九州(+1)VS松本山雅,0:01,1:02,2.7,3.2,2.15,已完成
2021/5/1,周五003,荷乙,SBV精英(-2)VS多德勒支,2:00,3:00,1.2,5.5,7.5,已完成
2021/5/1,周六004,日乙,磐田喜悦(-1)VS枥木SC,2:01,3:02,1.65,3.35,4.1,已完成
2021/5/1,周五004,荷乙,坎布尔(-1)VS格拉夫,0:01,1:01,1.65,3.85,3.55,已完成
2021/5/1,周五005,葡超,通德拉(+2)VS本菲卡,0:02,0:02,--,--,--,已完成
2021/5/1,周六006,日乙,新泻天鹅(-1)VS千叶市原,1:00,2:00,1.61,3.42,4.25,已完成
2021/5/1,周五006,德国杯,不来梅(+1)VS莱红牛,0:00,0:00,8.55,4.7,1.22,已完成
2021/5/1,周六007,日乙,群马温泉(+1)VS山形山神,0:01,1:02,2.95,3,2.1,已完成
2021/5/1,周五007,亚冠精英,利雅新月(-1)VS迪拜国青,0:00,0:02,1.26,4.5,7.5,已完成
2021/5/1,周六008,日乙,甲府风林(-1)VS金泽塞维,1:00,2:00,2.1,2.95,3,已完成
2021/5/1,周五008,英超,南安普敦(+1)VS莱切斯特,0:00,1:01,4.05,3.6,1.6,已完成
2021/5/1,周六009,韩职,水原FC(+1)VS大邱FC,1:01,2:04,2.67,2.95,2.3,已完成
2021/5/1,周五009,西甲,塞尔塔(-1)VS莱万特,0:00,2:00,1.64,3.5,3.95,已完成
2021/5/1,周六010,英冠,谢周三(-1)VS诺丁汉,0:00,0:00,1.82,3.15,3.55,已完成
2021/5/1,周五010,法甲,马赛(-1)VS斯特拉斯,0:00,1:01,1.53,3.6,4.6,已完成
2021/5/1,周六011,瑞超,天狼星(-1)VS卡尔马,0:00,1:01,2.18,2.93,2.87,已完成
2021/5/1,周五011,葡超,波尔图(-1)VS法马利康,1:01,3:02,1.2,4.8,9.25,已完成
2021/5/1,周六012,俄超,莫陆军(-1)VS乌法,0:00,1:01,1.45,3.6,5.5,已完成
2021/5/1,周六013,英冠,伯明翰(-1)VS加的夫城,0:02,0:04,2.84,2.92,2.2,已完成
2021/5/1,周六014,英冠,哈德斯(-1)VS考文垂,0:00,1:01,2.2,3.02,2.75,已完成
2021/5/1,周六015,英冠,卢顿(+1)VS米堡,1:01,1:01,2.5,3.02,2.4,已完成
2021/5/1,周六016,英冠,米尔沃尔(-1)VS布城,2:01,4:01,1.67,3.25,4.15,已完成
2021/5/1,周六017,英冠,普雷斯顿(+1)VS巴恩斯利,1:00,2:00,3.18,3.05,1.97,已完成
2021/5/1,周六018,英冠,罗瑟汉姆(-1)VS布莱克本,0:01,1:01,2.2,3.25,2.58,已完成
2021/5/1,周六019,英冠,斯托克城(-1)VS女王巡游,0:01,0:02,2.12,3.13,2.8,已完成
2021/5/1,周六020,英冠,斯旺西(+1)VS德比郡,0:00,2:01,2.7,2.95,2.28,已完成
2021/5/1,周六021,英冠,威科姆(+1)VS伯恩茅斯,1:00,1:00,5.1,3.8,1.45,已完成
2021/5/1,周六022,荷甲,赫拉克勒(-1)VS芬洛,2:00,4:00,1.48,3.85,4.7,已完成
2021/5/1,周六023,葡超,吉维森特(-1)VS法伦斯,0:00,0:00,2.38,2.77,2.72,已完成
2021/5/1,周六024,瑞超,哈马比(-1)VS赫根,0:01,1:01,1.99,3.25,2.95,已完成
2021/5/2,周日001,日职,湘南海洋(+1)VS札幌冈萨,0:00,0:00,3.2,3.55,1.8,已完成
2021/5/2,周日002,日乙,町田泽维(-1)VS山口雷诺,0:00,0:02,1.57,3.45,4.5,已完成
2021/5/2,周日003,日乙,东京绿茵(+1)VS大宫松鼠,0:00,1:01,2.7,3.3,2.1,已完成
2021/5/2,周日004,澳超,墨胜利(+1)VS中央海岸,0:01,1:01,3.07,3.65,1.82,已完成
2021/5/2,周日005,意甲,拉齐奥(-1)VS热那亚,2:00,4:03,1.26,4.8,6.8,已完成
2021/5/2,周日006,荷甲,阿贾克斯(-2)VS埃门,1:00,4:00,--,--,--,已完成
2021/5/2,周日007,意甲,萨索洛(+1)VS亚特兰大,0:01,1:01,5.9,4.5,1.32,已完成
2021/5/2,周日008,瑞超,哈尔姆斯(+1)VS哥德堡,1:00,1:01,2.83,2.93,2.2,已完成
2021/5/2,周日009,瑞超,厄勒布鲁(+1)VS北雪平,0:01,0:03,4.3,3.6,1.57,已完成
2021/5/2,周日010,瑞超,厄斯特松(-1)VS瓦尔贝里,1:01,1:02,2.2,3,2.77,已完成
2021/5/2,周日011,荷甲,埃因霍温(-2)VS海伦芬,0:01,2:02,--,--,--,已完成
2021/5/2,周日012,英超,曼联(+1)VS利物浦,无效场次,无效场次,2.57,3.25,2.21,已完成
2021/5/2,周日013,瑞超,索尔纳(-1)VS埃夫斯堡,0:00,1:00,2.03,3,3.1,已完成
2021/5/2,周六025,俄超,克拉斯诺(-1)VS索契,0:01,1:03,1.96,3.3,2.98,已完成
2021/5/2,周六026,英超,切尔西(-1)VS富勒姆,1:00,2:00,1.31,3.95,7.5,已完成
2021/5/2,周六027,荷甲,福图纳(+1)VS特温特,1:00,3:00,2.82,3.4,2,已完成
2021/5/2,周六028,葡超,圣克拉拉(-1)VS博阿维斯,1:01,3:03,1.9,3,3.45,已完成
2021/5/2,周六029,葡超,波尔蒂芒(-1)VS里奥阿维,0:00,0:00,2.29,2.79,2.82,已完成
2021/5/2,周六030,美职,纽约红牛(-1)VS芝加哥,0:00,2:00,1.72,3.55,3.5,已完成
2021/5/2,周六031,法乙,勒阿弗尔(-1)VS尚布利,1:00,2:04,1.8,2.95,3.95,已完成
2021/5/2,周六032,法乙,尼奥尔(+1)VS罗德兹,1:01,1:01,2.85,2.82,2.25,已完成
2021/5/2,周六033,法乙,波城FC(-1)VS阿雅克肖,0:00,0:00,2.03,2.95,3.15,已完成
2021/5/2,周六034,法乙,卡昂(+1)VS欧塞尔,0:00,0:00,3.13,3.15,1.95,已完成
2021/5/2,周六036,荷甲,瓦尔韦克(+1)VS阿尔克马,1:01,1:03,7.4,5.15,1.22,已完成
2021/5/2,周六037,荷甲,维迪斯(-1)VS兹沃勒,1:00,2:01,1.29,4.55,6.5,已完成
2021/5/2,周六038,美职,盐湖城(-1)VS堪萨斯城,1:01,3:01,2.29,3.35,2.42,已完成
2021/5/2,周六039,意甲,AC米兰(-1)VS贝内文托,1:00,2:00,1.17,5.45,9,已完成
2021/5/2,周六040,西甲,皇马(-1)VS奥萨苏纳,0:00,2:00,1.21,4.85,8.75,已完成
2021/5/2,周六041,法甲,里尔(-1)VS尼斯,1:00,2:00,1.24,4.5,8.25,已完成
2021/5/2,周六042,美职,蒙特利尔(+1)VS哥伦布,0:00,0:00,2.9,3.4,1.96,已完成
2021/5/2,周六043,葡超,里斯本(-1)VS葡国民,0:00,2:00,--,--,--,已完成
2021/5/2,周六044,美职,休斯敦(+1)VS洛杉矶FC,0:00,1:01,2.45,3.68,2.13,已完成
2021/5/2,周六045,美职,新英格兰(-1)VS亚特联,1:01,2:01,1.73,3.45,3.55,已完成
2021/5/2,周六046,美职,奥兰多(-1)VS辛辛那提,2:00,3:00,1.35,4.25,5.85,已完成
2021/5/2,周六047,美职,费城(+1)VS纽约城,0:01,0:02,2.4,3.4,2.28,已完成
2021/5/2,周六048,美职,达拉斯(-1)VS波特兰,3:00,4:01,1.86,3.4,3.15,已完成
2021/5/2,周六049,美职,明尼苏达(-1)VS奥斯汀FC,0:01,0:01,1.7,3.65,3.5,已完成
2021/5/3,周日014,意甲,乌迪内斯(+1)VS尤文图斯,1:00,1:02,7.5,4.65,1.25,已完成
2021/5/3,周日015,俄超,泽尼特(-1)VS莫火车头,3:00,6:01,1.37,4.25,5.45,已完成
2021/5/3,周日017,法甲,摩纳哥(-1)VS里昂,1:00,2:03,2.02,3.35,2.81,已完成
2021/5/3,周日018,美职,西雅图(-1)VS洛城银河,2:00,3:00,1.48,4,4.5,已完成
2021/5/4,周二001,日职,川崎前锋(-1)VS名古屋鲸,1:00,3:02,1.33,4.2,6.3,已完成
2021/5/4,周一001,瑞超,佐加顿斯(+1)VS马尔默,1:00,3:01,2.55,3.15,2.28,已完成
2021/5/4,周一002,瑞超,米亚尔比(-1)VS代格福什,0:00,1:00,2.04,3.1,2.98,已完成
2021/5/4,周一003,英超,西布罗姆(+1)VS狼队,0:01,1:01,2.42,3.1,2.42,已完成
2021/5/4,周一004,荷乙,奈梅亨(-1)VS布雷达,0:02,0:02,2.08,3.2,2.81,已完成
2021/5/4,周一005,法乙,格勒诺布(+1)VS克莱蒙,0:02,1:02,4.6,3.05,1.66,已完成
2021/5/4,周一006,西甲,塞维利亚(-1)VS毕尔巴鄂,0:00,0:01,1.38,3.85,6.05,已完成
2021/5/4,周一007,英超,伯恩利(+1)VS西汉姆联,1:02,1:02,3.08,3.24,1.94,已完成
2021/5/5,周三001,日乙,爱媛FC(+1)VS磐田喜悦,0:00,0:00,4.8,3.9,1.46,已完成
2021/5/5,周三002,日乙,冈山绿雉(+1)VS町田泽维,1:01,1:02,2.88,2.75,2.28,已完成
2021/5/5,周二002,英冠,卢顿(+1)VS罗瑟汉姆,0:00,0:00,2.44,3.28,2.3,已完成
2021/5/5,周三003,日乙,山形山神(-1)VS甲府风林,1:00,2:02,2.35,2.95,2.6,已完成
2021/5/5,周二003,欧冠,曼城(-1)VS巴黎圣曼,1:00,2:00,1.55,4,3.93,已完成
2021/5/5,周三004,日乙,大宫松鼠(+1)VS新泻天鹅,1:01,2:03,2.85,2.95,2.18,已完成
2021/5/5,周三005,日乙,山口雷诺(+1)VS千叶市原,0:01,0:01,2.75,2.93,2.25,已完成
2021/5/5,周三006,日乙,长崎航海(-1)VS秋田闪电,1:00,1:02,1.74,3.15,3.9,已完成
2021/5/5,周三007,日乙,金泽塞维(-1)VS水户蜀葵,1:01,2:03,1.95,3.25,3.05,已完成
2021/5/5,周三012,日乙,琉球FC(+1)VS京都,0:00,0:00,2.7,3.3,2.1,已完成
2021/5/6,周三008,葡超,马里迪莫(-1)VS吉维森特,0:01,0:01,2.33,2.7,2.86,已完成
2021/5/6,周三009,葡超,布拉加(-1)VS费雷拉,0:01,1:01,1.31,4.1,7.05,已完成
2021/5/6,周三010,欧冠,切尔西(-1)VS皇马,1:00,2:00,1.96,3.1,3.16,已完成
2021/5/6,周三011,葡超,里奥阿维(+1)VS里斯本,0:01,0:02,4.9,3.3,1.56,已完成
2021/5/7,周四001,葡超,比兰尼(-1)VS波尔蒂芒,1:00,1:00,2.64,2.55,2.64,已完成
2021/5/7,周四002,葡超,本菲卡(-1)VS波尔图,1:00,1:01,2.16,3.15,2.72,已完成
2021/5/7,周四003,欧罗巴,阿森纳(-1)VS比利亚雷,0:00,0:00,1.69,3.55,3.65,已完成
2021/5/7,周四004,葡超,法伦斯(-1)VS吉马良斯,2:01,2:02,1.96,3,3.28,已完成
2021/5/8,周六001,澳超,纽喷气机(+1)VS悉尼FC,0:00,1:01,4.45,4.25,1.45,已完成
2021/5/8,周五001,德乙,汉诺威96(-1)VS达姆施塔,0:00,1:02,2.33,3.55,2.28,已完成
2021/5/8,周六002,韩职,浦项制铁(-1)VS江原FC,1:01,1:01,1.7,3.2,4.05,已完成
2021/5/8,周六003,日职,大阪钢巴(+1)VS川崎前锋,0:01,0:02,7.45,4.95,1.23,已完成
2021/5/8,周五003,荷乙,前进之鹰(-1)VS奈梅亨,2:01,2:01,1.64,3.6,3.85,已完成
2021/5/8,周六004,日乙,爱媛FC(+1)VS琉球FC,0:01,1:01,3.65,3.3,1.75,已完成
2021/5/8,周五004,荷乙,布雷达(-1)VS马斯特里,1:00,2:00,1.41,4.05,5.2,已完成
2021/5/8,周六005,德乙,杜塞多夫(-1)VS不伦瑞克,1:00,2:02,1.34,4.2,6.1,已完成
2021/5/8,周五005,荷乙,罗达JC(-1)VS埃因FC,0:01,2:01,1.45,3.95,4.85,已完成
2021/5/8,周六006,英冠,伯恩茅斯(-1)VS斯托克城,0:01,0:02,1.43,3.9,5.15,已完成
2021/5/8,周五006,英超,莱切斯特(-1)VS纽卡斯尔,0:02,2:04,1.25,4.6,7.6,已完成
2021/5/8,周六007,英冠,布莱克本(-1)VS伯明翰,2:01,5:02,1.4,3.95,5.5,已完成
2021/5/8,周五007,西甲,皇家社会(-1)VS埃尔切,0:00,2:00,1.32,3.95,7.25,已完成
2021/5/8,周六008,英冠,加的夫城(-1)VS罗瑟汉姆,0:01,1:01,2.35,3.25,2.4,已完成
2021/5/8,周五008,葡超,博阿维斯(-1)VS通德拉,0:00,1:01,1.86,2.95,3.7,已完成
2021/5/8,周六009,英冠,考文垂(-1)VS米尔沃尔,2:00,6:01,2.28,3.1,2.58,已完成
2021/5/8,周五009,美职,盐湖城(-1)VS圣何塞,1:00,1:02,1.74,3.6,3.37,已完成
2021/5/8,周六010,英冠,诺丁汉(-1)VS普雷斯顿,1:00,1:02,2.13,2.98,2.9,已完成
2021/5/8,周六011,英冠,女王巡游(-1)VS卢顿,1:01,3:01,1.92,3.35,3.03,已完成
2021/5/8,周六012,英冠,雷丁(-1)VS哈德斯,2:01,2:02,1.67,3.4,3.9,已完成
2021/5/8,周六013,意甲,斯佩齐亚(+1)VS那不勒斯,0:03,1:04,5.7,4.4,1.34,已完成
2021/5/8,周六014,瑞超,哥德堡(-1)VS赫根,0:00,1:01,2.46,2.97,2.46,已完成
2021/5/8,周六015,瑞超,哈马比(-1)VS天狼星,1:00,3:02,1.47,3.75,4.95,已完成
2021/5/8,周六016,德甲,不来梅(+1)VS勒沃库森,0:00,0:00,3.68,3.45,1.7,已完成
2021/5/8,周六017,俄超,莫火车头(-1)VS莫迪纳摩,0:00,0:00,2.27,3.15,2.56,已完成
2021/5/8,周六018,俄超,图兵工厂(+1)VS喀山,2:00,2:04,2.55,2.87,2.45,已完成
2021/5/8,周六019,西甲,巴萨(-1)VS马竞,0:00,0:00,1.63,3.7,3.77,已完成
2021/5/8,周六020,荷甲,特温特(-1)VS赫拉克勒,0:00,1:01,2.25,3.3,2.5,已完成
2021/5/8,周六021,法甲,里昂(-1)VS洛里昂,0:00,4:01,1.25,4.9,6.9,已完成
2021/5/8,周六022,瑞超,埃夫斯堡(-1)VS卡尔马,1:00,2:02,1.75,3.1,3.95,已完成
2021/5/9,周日001,日职,清水鼓动(-1)VS横滨FC,0:00,1:01,1.54,3.6,4.5,已完成
2021/5/9,周日002,日乙,千叶市原(-1)VS冈山绿雉,2:01,4:02,2.36,2.72,2.8,已完成
2021/5/9,周日003,日乙,京都(-1)VS山形山神,1:00,1:00,1.76,3.35,3.55,已完成
2021/5/9,周日004,日乙,水户蜀葵(-1)VS枥木SC,0:01,1:01,2.4,2.92,2.57,已完成
2021/5/9,周日005,日乙,新泻天鹅(-1)VS松本山雅,0:00,0:00,1.6,3.6,4.05,已完成
2021/5/9,周日006,日乙,甲府风林(-1)VS东京绿茵,0:00,2:00,1.68,3.5,3.72,已完成
2021/5/9,周日007,日乙,金泽塞维(-1)VS山口雷诺,0:01,0:01,1.67,3.4,3.9,已完成
2021/5/9,周日008,日职,湘南海洋(-1)VS大分三神,1:00,2:00,2.13,2.85,3.05,已完成
2021/5/9,周日010,德乙,奥厄(+1)VS帕德博恩,2:04,3:08,3.05,3.45,1.88,已完成
2021/5/9,周日011,德乙,波鸿(-1)VS雷根斯堡,2:01,5:01,1.33,4.3,6.1,已完成
2021/5/9,周日012,西甲,赫塔费(-1)VS埃瓦尔,0:00,0:01,1.91,2.8,3.72,已完成
2021/5/9,周日013,荷甲,费耶诺德(+1)VS阿贾克斯,0:01,0:03,5.5,4.65,1.33,已完成
2021/5/9,周日014,意甲,维罗纳(+1)VS都灵,0:00,1:01,2.8,3.05,2.16,已完成
2021/5/9,周日015,法甲,梅斯(+1)VS尼姆,0:00,0:03,2.44,3.2,2.34,已完成
2021/5/9,周日016,法甲,尼斯(-1)VS布雷斯特,1:02,3:02,2.25,3.12,2.6,已完成
2021/5/9,周日017,瑞超,代格福什(+1)VS佐加顿斯,0:00,2:00,6.2,4.05,1.35,已完成
2021/5/9,周日018,瑞超,米亚尔比(-1)VS厄斯特松,1:00,1:00,1.63,3.2,4.5,已完成
2021/5/9,周日019,德甲,法兰克福(-1)VS美因茨,0:01,1:01,1.6,3.75,3.9,已完成
2021/5/9,周日020,荷甲,威廉二世(+1)VS埃因霍温,0:01,0:02,6.8,4.8,1.26,已完成
2021/5/9,周日021,英超,西汉姆联(-1)VS埃弗顿,0:01,0:01,1.93,3.2,3.15,已完成
2021/5/9,周日022,瑞超,马尔默(-2)VS瓦尔贝里,1:01,3:02,--,--,--,已完成
2021/5/9,周六024,英超,曼城(-1)VS切尔西,1:00,1:02,1.88,2.98,3.55,已完成
2021/5/9,周六025,俄超,莫陆军(-1)VS克拉斯诺,1:01,3:01,1.7,3.6,3.55,已完成
2021/5/9,周六026,美职,芝加哥(-1)VS费城,0:00,0:02,1.88,3.48,3.03,已完成
2021/5/9,周六027,美职,纽约红牛(-1)VS多伦多,1:00,2:00,1.7,3.55,3.6,已完成
2021/5/9,周六028,美职,纳什维尔(-1)VS新英格兰,1:00,2:00,2.05,3.22,2.85,已完成
2021/5/9,周六029,美职,哥伦布(-1)VS华盛顿,1:00,3:01,1.5,3.7,4.7,已完成
2021/5/9,周六030,法乙,阿雅克肖(+1)VS巴黎FC,1:01,1:01,3.4,2.9,1.96,已完成
2021/5/9,周六031,法乙,欧塞尔(-1)VS格勒诺布,1:01,1:01,1.82,3.15,3.55,已完成
2021/5/9,周六032,法乙,克莱蒙(-1)VS索肖,2:01,3:01,1.24,4.45,8.45,已完成
2021/5/9,周六033,法乙,特鲁瓦(-1)VS敦刻尔克,0:00,2:00,1.48,3.35,5.7,已完成
2021/5/9,周六034,法乙,尚布利(+1)VS波城FC,1:00,1:00,2.65,2.95,2.31,已完成
2021/5/9,周六035,法乙,罗德兹(-1)VS南锡,0:00,1:01,2.2,2.8,2.98,已完成
2021/5/9,周六036,法乙,亚眠(+1)VS尼奥尔,0:00,0:00,2.58,2.98,2.35,已完成
2021/5/9,周六037,法乙,瓦朗谢纳(+1)VS勒阿弗尔,1:03,3:05,3.72,3.2,1.76,已完成
2021/5/9,周六038,荷甲,阿尔克马(-2)VS福图纳,1:00,1:00,--,--,--,已完成
2021/5/9,周六039,意甲,佛罗伦萨(+1)VS拉齐奥,1:00,2:00,3.82,3.7,1.62,已完成
2021/5/9,周六040,荷甲,芬洛(-1)VS瓦尔韦克,2:02,3:03,2.2,3.25,2.6,已完成
2021/5/9,周六041,美职,温哥华(+1)VS蒙特利尔,0:00,2:00,2.41,3.48,2.24,已完成
2021/5/9,周六042,美职,达拉斯(-1)VS休斯敦,1:01,1:01,1.79,3.55,3.25,已完成
2021/5/9,周六043,美职,奥兰多(-1)VS纽约城,0:00,1:01,2.1,3.45,2.62,已完成
2021/5/9,周六044,美职,洛城银河(+1)VS洛杉矶FC,1:00,2:01,3.28,3.85,1.71,已完成
2021/5/10,周日023,挪超,博德闪耀(-1)VS特罗姆瑟,2:00,3:00,1.28,4.8,6.25,已完成
2021/5/10,周日024,挪超,莫尔德(-1)VS克里斯蒂,2:00,2:00,1.3,4.7,6,已完成
2021/5/10,周日025,挪超,维京(-1)VS布兰,1:01,3:01,1.8,3.5,3.25,已完成
2021/5/10,周日026,挪超,奥德(-1)VS桑纳菲,无效场次,无效场次,1.56,3.65,4.3,已完成
2021/5/10,周日027,美职,迈国际(-1)VS亚特联,0:01,1:01,1.66,3.5,3.82,已完成
2021/5/10,周日028,挪超,瓦勒伦加(-1)VS罗森博格,1:01,1:01,2.05,3.2,2.87,已完成
2021/5/10,周日029,意甲,尤文图斯(-1)VSAC米兰,0:01,0:03,1.52,3.75,4.45,已完成
2021/5/10,周日030,西甲,皇马(-1)VS塞维利亚,0:01,2:02,1.6,3.45,4.27,已完成
2021/5/10,周日031,葡超,吉维森特(+1)VS布拉加,1:01,1:01,4.6,3.4,1.57,已完成
2021/5/10,周日032,美职,波特兰(+1)VS西雅图,0:00,1:02,2.5,3.4,2.2,已完成
2021/5/11,周二001,葡超,通德拉(-1)VS比兰尼,1:02,1:03,2.4,2.65,2.82,已完成
2021/5/11,周一001,瑞超,北雪平(-1)VS索尔纳,0:00,2:00,2.11,2.83,3.1,已完成
2021/5/11,周一002,德乙,汉堡(-1)VS纽伦堡,3:01,5:02,1.39,4,5.55,已完成
